"Tabela 4714 - População Residente, Área territorial e Densidade demográfica - Ranking descendente"
"Variável - População residente (Pessoas)"
"4941","2807303","Telha (SE)","3274"
"4942","4206801","Ibicaré (SC)","3269"
"4943","2401909","Caiçara do Rio do Vento (RN)","3268"
"4944","4302600","Braga (RS)","3268"
"4945","5200829","Amaralina (GO)","3268"
"4946","4115739","Mato Rico (PR)","3267"
"4947","4321469","Tio Hugo (RS)","3267"
"4948","3541802","Queiroz (SP)","3265"
"4949","2201309","Barreiras do Piauí (PI)","3264"
"4950","3538303","Piquerobi (SP)","3264"
"4951","4319703","São Valentim (RS)","3264"
"4952","4323754","Vitória das Missões (RS)","3260"
"4953","4305603","Colorado (RS)","3258"
"4954","3516804","Gastão Vidigal (SP)","3252"
"4955","3106101","Belmiro Braga (MG)","3244"
"4956","2806909","São Francisco (SE)","3243"
"4957","2506509","Gurjão (PB)","3242"
"4958","2514602","São José do Bonfim (PB)","3242"
"4959","4303673","Campestre da Serra (RS)","3242"
"4960","4101150","Ângulo (PR)","3235"
"4961","1100908","Castanheiras (RO)","3233"
"4962","2513356","Santa Inês (PB)","3227"
"4963","4201802","Atalanta (SC)","3227"
"4964","4307450","Esperança do Sul (RS)","3226"
"4965","5106851","Porto Estrela (MT)","3224"
"4966","4210209","Major Gercino (SC)","3214"
"4967","4205605","Galvão (SC)","3210"
"4968","4213351","Ponte Alta do Norte (SC)","3210"
"4969","4310702","Itatiba do Sul (RS)","3208"
"4970","2411106","Ruy Barbosa (RN)","3206"
"4971","5207501","Estrela do Norte (GO)","3205"
"4972","2210623","Sebastião Barros (PI)","3202"
"4973","4103222","Bom Sucesso do Sul (PR)","3202"
"4974","3119005","Cordislândia (MG)","3200"
"4975","3140407","Marmelópolis (MG)","3200"
"4976","3161056","São Félix de Minas (MG)","3200"
"4977","3138302","Leandro Ferreira (MG)","3199"
"4978","4313425","Novo Machado (RS)","3198"
"4979","4122107","Rio Bom (PR)","3197"
"4980","4307401","Esmeralda (RS)","3195"
"4981","3125309","Faria Lemos (MG)","3188"
"4982","4117404","Ourizona (PR)","3187"
"4983","5103809","Figueirópolis D'Oeste (MT)","3187"
"4984","2211506","Vera Mendes (PI)","3185"
"4985","3137908","Lamim (MG)","3184"
"4986","4120200","Porto Rico (PR)","3182"
"4987","4312377","Monte Alegre dos Campos (RS)","3180"
"4988","3153707","Quartel Geral (MG)","3179"
"4989","2415008","Vila Flor (RN)","3174"
"4990","4107124","Diamante do Sul (PR)","3171"
"4991","2605459","Fernando de Noronha (PE)","3167"
"4992","5106455","Planalto da Serra (MT)","3166"
"4993","3528304","Magda (SP)","3165"
"4994","4312757","Nova Alvorada (RS)","3163"
"4995","2508406","Lastro (PB)","3162"
"4996","4301859","Barra do Guarita (RS)","3161"
"4997","2704906","Mar Vermelho (AL)","3155"
"4998","2200806","Antônio Almeida (PI)","3152"
"4999","3144672","Nova Belém (MG)","3151"
"5000","4322525","Vale Verde (RS)","3150"
"5001","3128501","Guarará (MG)","3149"
"5002","5203962","Buritinópolis (GO)","3145"
"5003","4202081","Bandeirante (SC)","3144"
"5004","3161650","São Geraldo do Baixio (MG)","3143"
"5005","3514924","Elisiário (SP)","3138"
"5006","2513984","São Francisco (PB)","3137"
"5007","3143708","Morro do Pilar (MG)","3133"
"5008","3542800","Ribeira (SP)","3132"
"5009","5215652","Palestina de Goiás (GO)","3132"
"5010","4311734","Mampituba (RS)","3131"
"5011","3551306","Sebastianópolis do Sul (SP)","3130"
"5012","3530003","Mira Estrela (SP)","3126"
"5013","4117297","Novo Itacolomi (PR)","3125"
"5014","5221452","Trombas (GO)","3120"
"5015","4304655","Capão do Cipó (RS)","3119"
"5016","4321329","Taquaruçu do Sul (RS)","3119"
"5017","1705102","Chapada da Natividade (TO)","3117"
"5018","2409209","Passagem (RN)","3115"
"5019","3164431","São Sebastião da Vargem Alegre (MG)","3113"
"5020","3115409","Catas Altas da Noruega (MG)","3110"
"5021","4120150","Porto Barreiro (PR)","3110"
"5022","2202075","Cajazeiras do Piauí (PI)","3108"
"5023","4323770","Westfália (RS)","3098"
"5024","4306452","Dois Lajeados (RS)","3097"
"5025","1712801","Maurilândia do Tocantins (TO)","3095"
"5026","3122801","Dom Viçoso (MG)","3095"
"5027","3157278","Santa Bárbara do Monte Verde (MG)","3095"
"5028","2515609","Serra da Raiz (PB)","3094"
"5029","3126406","Fortuna de Minas (MG)","3093"
"5030","3135001","Jaguaraçu (MG)","3092"
"5031","4310363","Imigrante (RS)","3080"
"5032","4306700","Dona Francisca (RS)","3079"
"5033","4315149","Presidente Lucena (RS)","3077"
"5034","1101476","Primavera de Rondônia (RO)","3076"
"5035","5214903","Nova Roma (GO)","3076"
"5036","3115904","Chácara (MG)","3075"
"5037","4300570","Alto Feliz (RS)","3072"
"5038","3153301","Presidente Kubitschek (MG)","3071"
"5039","4312443","Morrinhos do Sul (RS)","3071"
"5040","4307815","Estrela Velha (RS)","3070"
"5041","4319372","São Pedro do Butiá (RS)","3070"
"5042","3166105","Senhora do Porto (MG)","3067"
"5043","4313011","Nova Candelária (RS)","3061"
"5044","3525854","Jumirim (SP)","3056"
"5045","4128625","Alto Paraíso (PR)","3055"
"5046","4306973","Erebango (RS)","3054"
"5047","1718402","Presidente Kennedy (TO)","3047"
"5048","4119657","Pitangueiras (PR)","3046"
"5049","4313003","Nova Bréscia (RS)","3044"
"5050","2208601","Prata do Piauí (PI)","3042"
"5051","4107553","Farol (PR)","3039"
"5052","3171501","Mathias Lobato (MG)","3038"
"5053","2802502","General Maynard (SE)","3037"
"5054","4307054","Ernestina (RS)","3034"
"5055","3125507","São Gonçalo do Rio Preto (MG)","3032"
"5056","3539707","Platina (SP)","3025"
"5057","5108105","Tesouro (MT)","3025"
"5058","2414753","Venha-Ver (RN)","3014"
"5059","3515129","Emilianópolis (SP)","3014"
"5060","2505907","Emas (PB)","3011"
"5061","4211256","Morro Grande (SC)","3010"
"5062","5214879","Nova Iguaçu de Goiás (GO)","3010"
"5063","5200902","Amorinópolis (GO)","3007"
"5064","5219209","Santa Cruz de Goiás (GO)","3002"
"5065","2207355","Pajeú do Piauí (PI)","3000"
"5066","3548302","Santo Expedito (SP)","3000"
"5067","4304952","Caseiros (RS)","3000"
"5068","1712405","Lizarda (TO)","2999"
"5069","4310553","Itacurubi (RS)","2995"
"5070","3121506","Desterro do Melo (MG)","2994"
"5071","4212601","Peritiba (SC)","2992"
"5072","5205059","Castelândia (GO)","2985"
"5073","4303558","Camargo (RS)","2981"
"5074","4108551","Godoy Moreira (PR)","2977"
"5075","2205359","João Costa (PI)","2970"
"5076","3145802","Onça de Pitangui (MG)","2969"
"5077","2516755","Tenório (PB)","2966"
"5078","2410009","Pilões (RN)","2965"
"5079","4214151","Princesa (SC)","2964"
"5080","5216452","Perolândia (GO)","2964"
"5081","3119807","Córrego Danta (MG)","2960"
"5082","4314456","Pinhal (RS)","2959"
"5083","3547106","Santa Mercedes (SP)","2956"
"5084","2500577","Algodão de Jandaíra (PB)","2953"
"5085","3101409","Albertina (MG)","2952"
"5086","4204194","Chapadão do Lageado (SC)","2950"
"5087","2210953","Tamboril do Piauí (PI)","2949"
"5088","2209757","São Gonçalo do Gurguéia (PI)","2947"
"5089","3167509","Simão Pereira (MG)","2947"
"5090","2400406","Água Nova (RN)","2946"
"5091","4213153","Planalto Alegre (SC)","2946"
"5092","4215901","São Bonifácio (SC)","2946"
"5093","5202353","Arenópolis (GO)","2946"
"5094","2515708","Serra Grande (PB)","2942"
"5095","2205540","Lagoinha do Piauí (PI)","2939"
"5096","2403756","Fernando Pedroza (RN)","2938"
"5097","2211605","Vila Nova do Piauí (PI)","2935"
"5098","2410603","Rafael Godeiro (RN)","2934"
"5099","3113107","Caranaíba (MG)","2933"
"5100","2204154","Francisco Macedo (PI)","2929"
"5101","3127354","Glaucilândia (MG)","2928"
"5102","2512747","Riachão (PB)","2927"
"5103","5206602","Cumari (GO)","2927"
"5104","5220702","Sítio d'Abadia (GO)","2927"
"5105","5212006","Jaupaci (GO)","2924"
"5106","3110806","Campanário (MG)","2923"
"5107","4304697","Capitão (RS)","2921"
"5108","5221304","Três Ranchos (GO)","2921"
"5109","5210158","Ipiranga de Goiás (GO)","2919"
"5110","2510600","Ouro Velho (PB)","2918"
"5111","4101051","Anahy (PR)","2918"
"5112","3103603","Arantina (MG)","2915"
"5113","3162302","São João da Mata (MG)","2914"
"5114","4318440","São Jorge (RS)","2912"
"5115","5201454","Aparecida do Rio Doce (GO)","2907"
"5116","5103957","Glória D'Oeste (MT)","2905"
"5117","5108352","Vale de São Domingos (MT)","2904"
"5118","3536257","Parisi (SP)","2892"
"5119","4106852","Cruzmaltina (PR)","2892"
"5120","3510104","Cândido Rodrigues (SP)","2889"
"5121","3501509","Alvinlândia (SP)","2885"
"5122","4312617","Muitos Capões (RS)","2879"
"5123","4207577","Iomerê (SC)","2877"
"5124","4316477","Salvador das Missões (RS)","2877"
"5125","1701051","Angico (TO)","2876"
"5126","3120003","Córrego Novo (MG)","2875"
"5127","5107297","São José do Povo (MT)","2875"
"5128","5202809","Avelinópolis (GO)","2868"
"5129","1718006","Porto Alegre do Tocantins (TO)","2866"
"5130","4319125","São Martinho da Serra (RS)","2860"
"5131","2506202","Frei Martinho (PB)","2846"
"5132","2209609","São Félix do Piauí (PI)","2842"
"5133","4200556","Águas Frias (SC)","2839"
"5134","3110400","Camacho (MG)","2838"
"5135","3533304","Nova Luzitânia (SP)","2837"
"5136","4315552","Rio dos Índios (RS)","2835"
"5137","4217758","Sul Brasil (SC)","2832"
"5138","3127370","Goiabeira (MG)","2830"
"5139","2210391","São Miguel do Fidalgo (PI)","2829"
"5140","2206951","Novo Santo Antônio (PI)","2827"
"5141","4305871","Coronel Barros (RS)","2822"
"5142","5219506","Santa Rosa de Goiás (GO)","2820"
"5143","4102703","Barra do Jacaré (PR)","2814"
"5144","4306379","Dilermando de Aguiar (RS)","2806"
"5145","4204152","Celso Ramos (SC)","2805"
"5146","3537156","Pedrinhas Paulista (SP)","2804"
"5147","3116209","Chiador (MG)","2800"
"5148","3510906","Cássia dos Coqueiros (SP)","2799"
"5149","5221577","Uirapuru (GO)","2798"
"5150","3150109","Piau (MG)","2796"
"5151","3125804","Fernandes Tourinho (MG)","2789"
"5152","3536901","Pedranópolis (SP)","2787"
"5153","4323705","Vista Gaúcha (RS)","2783"
"5154","1719004","Santa Tereza do Tocantins (TO)","2781"
"5155","3500600","Águas de São Pedro (SP)","2780"
"5156","4323200","Victor Graeff (RS)","2780"
"5157","4302253","Boa Vista do Sul (RS)","2779"
"5158","2805000","Pedra Mole (SE)","2778"
"5159","4202537","Bom Jesus (SC)","2777"
"5160","4218855","União do Oeste (SC)","2774"
"5161","3116902","Comendador Gomes (MG)","2773"
"5162","3117207","Conceição das Pedras (MG)","2772"
"5163","3124708","Estrela do Indaiá (MG)","2772"
"5164","4114351","Manfrinópolis (PR)","2770"
"5165","4305371","Charrua (RS)","2768"
"5166","3516507","Gabriel Monteiro (SP)","2763"
"5167","3119609","Coronel Pacheco (MG)","2762"
"5168","4119251","Pinhal de São Bento (PR)","2761"
"5169","4210704","Matos Costa (SC)","2761"
"5170","4321832","Três Forquilhas (RS)","2760"
"5171","5212907","Marzagão (GO)","2758"
"5172","3149002","Pedra Dourada (MG)","2757"
"5173","4312427","Mormaço (RS)","2756"
"5174","4318051","São Domingos do Sul (RS)","2754"
"5175","3163607","São José do Mantimento (MG)","2753"
"5176","4306320","Derrubadas (RS)","2751"
"5177","3101300","Alagoa (MG)","2749"
"5178","1712702","Mateiros (TO)","2748"
"5179","2503753","Cajazeirinhas (PB)","2740"
"5180","1718709","Rio dos Bois (TO)","2738"
"5181","3515905","Floreal (SP)","2733"
"5182","3547403","Santa Rita d'Oeste (SP)","2733"
"5183","5203939","Buriti de Goiás (GO)","2732"
"5184","2707008","Pindoba (AL)","2731"
"5185","5206800","Damolândia (GO)","2724"
"5186","4314548","Pinto Bandeira (RS)","2723"
"5187","4305116","Centenário (RS)","2721"
"5188","1712454","Luzinópolis (TO)","2717"
"5189","3160603","Santo Hipólito (MG)","2717"
"5190","3507456","Borebi (SP)","2713"
"5191","3115003","Cascalho Rico (MG)","2712"
"5192","4111605","Ivatuba (PR)","2708"
"5193","4320230","Sede Nova (RS)","2704"
"5194","3515301","Estrela do Norte (SP)","2703"
"5195","2410702","Riacho da Cruz (RN)","2701"
"5196","5221080","Teresina de Goiás (GO)","2701"
"5197","2403905","Francisco Dantas (RN)","2700"
"5198","3544400","Rubiácea (SP)","2700"
"5199","3130002","Ibituruna (MG)","2698"
"5200","2411429","Santana do Seridó (RN)","2696"
"5201","5211602","Ivolândia (GO)","2693"
"5202","3557154","Zacarias (SP)","2692"
"5203","4306072","Cristal do Sul (RS)","2692"
"5204","2200954","Aroeiras do Itaim (PI)","2690"
"5205","5219456","Santa Rita do Novo Destino (GO)","2689"
"5206","3104403","Argirita (MG)","2688"
"5207","4308656","Garruchos (RS)","2688"
"5208","4306957","Entre Rios do Sul (RS)","2685"
"5209","3170305","Umburatiba (MG)","2684"
"5210","4215752","São Bernardino (SC)","2684"
"5211","4205431","Formosa do Sul (SC)","2682"
"5212","1718881","Santa Maria do Tocantins (TO)","2680"
"5213","4320321","Senador Salgado Filho (RS)","2673"
"5214","2517100","Várzea (PB)","2668"
"5215","4305975","Coxilha (RS)","2667"
"5216","3527900","Lutécia (SP)","2661"
"5217","4125902","São Pedro do Paraná (PR)","2661"
"5218","5107743","Santa Cruz do Xingu (MT)","2661"
"5219","3532157","Nantes (SP)","2660"
"5220","4323507","Vista Alegre (RS)","2660"
"5221","4202156","Belmonte (SC)","2658"
"5222","4218954","Urupema (SC)","2656"
"5223","4108106","Flórida (PR)","2652"
"5224","4318432","São João do Polêsine (RS)","2649"
"5225","4211652","Novo Horizonte (SC)","2643"
"5226","4310652","Itati (RS)","2638"
"5227","2207108","Olho D'Água do Piauí (PI)","2637"
"5228","4307831","Eugênio de Castro (RS)","2633"
"5229","3103801","Arapuá (MG)","2631"
"5230","4103404","Cafeara (PR)","2627"
"5231","4219150","Vargem (SC)","2627"
"5232","4203253","Capão Alto (SC)","2625"
"5233","2513851","Santo André (PB)","2622"
"5234","3553658","Taquaral (SP)","2619"
"5235","4121356","Rancho Alegre D'Oeste (PR)","2618"
"5236","5213053","Mimoso de Goiás (GO)","2614"
"5237","3506201","Bento de Abreu (SP)","2606"
"5238","3113800","Carmésia (MG)","2605"
"5239","3549003","São Francisco (SP)","2602"
"5240","4311429","Lajeado do Bugre (RS)","2601"
"5241","4301073","Arroio do Padre (RS)","2599"
"5242","3546108","Santa Clara d'Oeste (SP)","2598"
"5243","4200051","Abdon Batista (SC)","2598"
"5244","4316972","Santa Margarida do Sul (RS)","2596"
"5245","2513968","São Domingos (PB)","2595"
"5246","5107198","Ribeirãozinho (MT)","2593"
"5247","4321634","Três Arroios (RS)","2591"
"5248","2513943","São Domingos do Cariri (PB)","2585"
"5249","3130804","Ingaí (MG)","2580"
"5250","3549201","São João das Duas Pontes (SP)","2580"
"5251","3125200","Fama (MG)","2578"
"5252","3540853","Pracinha (SP)","2578"
"5253","1700251","Abreulândia (TO)","2576"
"5254","4215687","Santa Terezinha do Progresso (SC)","2576"
"5255","4316436","Saldanha Marinho (RS)","2575"
"5256","2406403","Lagoa de Velhos (RN)","2567"
"5257","4307864","Fagundes Varela (RS)","2566"
"5258","3507753","Brejo Alegre (SP)","2565"
"5259","4309571","Herveiras (RS)","2565"
"5260","4306551","Dom Pedro de Alcântara (RS)","2562"
"5261","4212056","Palmeira (SC)","2561"
"5262","5212600","Mairipotaba (GO)","2561"
"5263","5210307","Israelândia (GO)","2560"
"5264","4312385","Monte Belo do Sul (RS)","2557"
"5265","3145505","Olímpio Noronha (MG)","2555"
"5266","4209177","Jupiá (SC)","2555"
"5267","4321493","Toropi (RS)","2554"
"5268","4312138","Mato Castelhano (RS)","2553"
"5269","2509370","Mato Grosso (PB)","2543"
"5270","4319737","São Valério do Sul (RS)","2543"
"5271","2513653","Joca Claudino (PB)","2539"
"5272","4110300","Inajá (PR)","2536"
"5273","4308052","Faxinalzinho (RS)","2520"
"5274","5107263","Santo Afonso (MT)","2519"
"5275","3533809","Óleo (SP)","2512"
"5276","4210852","Mirim Doce (SC)","2511"
"5277","4201653","Arvoredo (SC)","2510"
"5278","5105309","Luciara (MT)","2509"
"5279","4306353","Dezesseis de Novembro (RS)","2507"
"5280","4315321","Quevedos (RS)","2507"
"5281","4301958","Barra Funda (RS)","2498"
"5282","4124202","Santo Antônio do Caiuá (PR)","2493"
"5283","4202875","Brunópolis (SC)","2489"
"5284","3155009","Rio Doce (MG)","2484"
"5285","4316428","Sagrada Família (RS)","2480"
"5286","3544707","Sagres (SP)","2474"
"5287","3534500","Oscar Bressane (SP)","2470"
"5288","4311791","Maratá (RS)","2470"
"5289","3554607","Timburi (SP)","2464"
"5290","2510709","Passagem (PB)","2463"
"5291","3144201","Nacip Raydan (MG)","2459"
"5292","2207934","Pedro Laurentino (PI)","2458"
"5293","1720978","Talismã (TO)","2456"
"5294","5213855","Morro Agudo de Goiás (GO)","2456"
"5295","4103024","Boa Esperança do Iguaçu (PR)","2455"
"5296","5216007","Panamá (GO)","2455"
"5297","5205703","Córrego do Ouro (GO)","2454"
"5298","2409605","Pedra Preta (RN)","2441"
"5299","2405504","Jardim de Angicos (RN)","2437"
"5300","3165560","Sem-Peixe (MG)","2433"
"5301","4215554","Santa Helena (SC)","2425"
"5302","4305587","Colinas (RS)","2423"
"5303","3143609","Morro da Garça (MG)","2411"
"5304","4205555","Frei Rogério (SC)","2411"
"5305","1720002","Santa Terezinha do Tocantins (TO)","2406"
"5306","4318499","São José do Inhacorá (RS)","2406"
"5307","1711100","Itaporã do Tocantins (TO)","2404"
"5308","4118303","Paranapoema (PR)","2398"
"5309","4215059","Rio Rufino (SC)","2397"
"5310","1713700","Monte Santo do Tocantins (TO)","2396"
"5311","4308433","Forquetinha (RS)","2393"
"5312","3540309","Pontes Gestal (SP)","2387"
"5313","1720259","São Salvador do Tocantins (TO)","2385"
"5314","3107000","Biquinhas (MG)","2383"
"5315","4318614","São José do Sul (RS)","2380"
"5316","4305157","Cerro Grande (RS)","2379"
"5317","3527504","Lucianópolis (SP)","2372"
"5318","2208551","Porto Alegre do Piauí (PI)","2364"
"5319","4318457","São José das Missões (RS)","2362"
"5320","3172202","Wenceslau Braz (MG)","2356"
"5321","4317954","Santo Expedito do Sul (RS)","2349"
"5322","2414308","Timbaúba dos Batistas (RN)","2348"
"5323","4110656","Iracema do Oeste (PR)","2343"
"5324","4313086","Nova Pádua (RS)","2343"
"5325","2413805","Taboleiro Grande (RN)","2338"
"5326","5214705","Nova América (GO)","2337"
"5327","2203859","Floresta do Piauí (PI)","2333"
"5328","3503158","Arapeí (SP)","2330"
"5329","4101853","Ariranha do Ivaí (PR)","2329"
"5330","4217956","Tigrinhos (SC)","2329"
"5331","5216908","Pilar de Goiás (GO)","2328"
"5332","3167301","Silveirânia (MG)","2323"
"5333","3514957","Embaúba (SP)","2323"
"5334","2210979","Tanque do Piauí (PI)","2316"
"5335","3109808","Cachoeira Dourada (MG)","2315"
"5336","2504108","Carrapateira (PB)","2312"
"5337","2210375","São Luis do Piauí (PI)","2309"
